url,label
https://example.com/checkout,safe
https://shop.example.com/payment,safe
https://store.example.com/cart,safe
https://example.com/account/payment,safe
https://shop.example.com/checkout/order,safe
https://store.example.com/payment/confirm,safe
https://example.com/order/summary,safe
https://shop.example.com/cart/checkout,safe
https://example.com/login,safe
https://store.example.com/account,safe
http://secure-login.example.test/verify,suspicious
http://example.test/login,suspicious
http://payment-verify.example.test/account,suspicious
http://secure-check.example.test/update,suspicious
http://login-confirm.example.test/verify,suspicious
http://account-security.example.test/login,suspicious
http://verify-payment.example.test/confirm,suspicious
http://user-login.example.test/update,suspicious
http://secure-account.example.test/verify,suspicious
http://payment-alert.example.test/login,suspicious
